,Unnamed: 0,pile_sparsity,bio_sparsity,bio_related
1329,1329,1.7523815e-05,3.9167e-06,False
1330,1330,0.0002628572,0.010042418,True
1331,1331,0.0028073152,0.003078526,False
1332,1332,0.000606324,0.0008303403,False
1333,1333,0.0,1.56668e-05,False
1334,1334,1.0514289e-05,1.56668e-05,True
1335,1335,0.0030070867,0.003235194,False
1336,1336,0.0,0.0,
1337,1337,1.0514289e-05,0.0,
1338,1338,0.0,0.0,
1339,1339,2.8038105e-05,0.0,
1340,1340,0.0010479242,0.00052875443,False
1341,1341,2.8038105e-05,3.9167e-06,False
1342,1342,0.00011215242,0.0,
1343,1343,0.002856382,0.0031098595,False
1344,1344,0.0020187434,0.0016489306,False
1345,1345,0.00027687626,0.00039166995,False
1346,1346,0.0001787429,7.833399e-05,False
1347,1347,1.7523815e-05,0.0,
1348,1348,0.00015070481,1.56668e-05,False
1349,1349,0.053419597,0.0146797905,
1350,1350,3.8552393e-05,0.0,
1351,1351,0.00281082,0.0030863592,False
1352,1352,0.0005292192,1.1750099e-05,False
1353,1353,0.0029334866,0.003078526,False
1354,1354,0.0,0.0,
1355,1355,2.4533341e-05,1.56668e-05,False
1356,1356,4.556192e-05,0.0,
1357,1357,0.00017523815,0.00013708448,False
1358,1358,0.0002838858,0.00016058469,False
1359,1359,0.0,0.0,
1360,1360,0.00042758108,0.00051700434,False
1361,1361,0.0028073152,0.0030824426,False
1362,1362,1.4019052e-05,0.0,
1363,1363,0.024028655,0.008980992,False
1364,1364,0.00070445734,3.9166996e-05,False
1365,1365,0.0030982106,0.0031490265,False
1366,1366,0.00086918124,0.0010026752,False
1367,1367,3.504763e-05,1.1750099e-05,False
1368,1368,3.504763e-05,3.13336e-05,True
1369,1369,3.504763e-06,3.9167e-06,False
1370,1370,0.0028073152,0.003078526,True
1371,1371,3.504763e-06,0.0,
1372,1372,7.009526e-06,0.0,
1373,1373,0.0,0.0,
1374,1374,1.4019052e-05,0.0,
1375,1375,6.308573e-05,2.3500197e-05,False
1376,1376,0.00012266671,0.0,
1377,1377,0.0,0.0,
1378,1378,0.00010514289,0.0,
1379,1379,0.0,0.0,
1380,1380,3.8552393e-05,3.9167e-06,False
1381,1381,0.0,0.0,
1382,1382,0.0028073152,0.003078526,False
1383,1383,0.00012266671,9.008409e-05,False
1384,1384,0.00023481912,1.1750099e-05,False
1385,1385,0.0,0.0,
1386,1386,0.00041005726,2.3500197e-05,False
1387,1387,3.504763e-06,0.0,
1388,1388,0.00027687626,0.00041908686,False
1389,1389,3.504763e-05,0.0,
1390,1390,0.0,0.0,
1391,1391,9.46286e-05,0.00012141769,False
1392,1392,0.0030351246,0.0031333596,False
1393,1393,0.0,0.0,
1394,1394,0.0,3.9167e-06,False
1395,1395,0.003592382,0.0032821943,False
1396,1396,0.0025619818,0.002659439,True
1397,1397,0.0,0.0,
1398,1398,9.8133365e-05,1.56668e-05,False
1399,1399,3.504763e-06,0.0,
1400,1400,3.1542866e-05,1.56668e-05,False
1401,1401,0.0034241534,0.0031372765,False
1402,1402,0.0,0.0,
1403,1403,7.009526e-06,0.0,
1404,1404,3.504763e-06,0.0,
1405,1405,0.0041180965,0.0057536317,False
1406,1406,3.8552393e-05,1.1750099e-05,False
1407,1407,7.7104785e-05,8.225069e-05,False
1408,1408,0.0,0.0,
1409,1409,0.0002944001,0.00011358429,False
1410,1410,3.8552393e-05,0.0001253344,True
1411,1411,0.0064522685,0.009971918,True
1412,1412,0.0,0.0,
1413,1413,0.0021308959,0.0021150177,True
1414,1414,0.00022430484,4.3083695e-05,False
1415,1415,0.00022430484,0.0,
1416,1416,3.504763e-06,0.0,
1417,1417,0.0008096002,0.00022325187,True
1418,1418,0.0029510104,0.0024205204,False
1419,1419,1.0514289e-05,3.9167e-06,False
1420,1420,0.0020923435,0.0031216096,True
1421,1421,0.0009708193,0.0013473447,False
1422,1422,0.002677639,0.0022599357,False
1423,1423,0.0,0.0,
1424,1424,0.0033961153,0.0035681133,True
1425,1425,3.8552393e-05,7.4417294e-05,True
1426,1426,0.0,0.0,
1427,1427,0.0036414487,0.003611197,True
1428,1428,0.0006588954,9.008409e-05,False
1429,1429,0.00020327626,0.00029375247,False
1430,1430,0.0028178294,0.0030863592,False
1431,1431,1.7523815e-05,0.0,
1432,1432,0.0010654479,0.0009321745,True
1433,1433,0.00012967623,0.00043475366,False
1434,1434,0.0027757722,0.0029492748,False
1435,1435,0.0,0.0,
1436,1436,0.0009182479,5.0917097e-05,False
1437,1437,0.00073249545,0.00019975168,False
1438,1438,9.46286e-05,6.6583896e-05,False
1439,1439,0.00064137165,3.9167e-06,False
1440,1440,2.8038105e-05,0.0,
1441,1441,0.0,0.0,
1442,1442,0.0,0.0,
1443,1443,0.0018610292,0.0026006885,True
1444,1444,7.360002e-05,0.0,
1445,1445,0.0010233908,0.0036621143,True
1446,1446,3.504763e-06,1.9583498e-05,False
1447,1447,0.00012266671,6.26672e-05,True
1448,1448,0.00014720004,3.9167e-06,False
1449,1449,0.00038552392,0.00030941927,False
1450,1450,0.00030491437,0.00016841809,False
1451,1451,0.0001787429,3.13336e-05,False
1452,1452,7.009526e-05,0.0,
1453,1453,0.00014720004,0.0,
1454,1454,0.004156649,0.0031059429,False
1455,1455,0.0028038104,0.003078526,False
1456,1456,0.0,0.0,
1457,1457,0.0029089532,0.003078526,False
1458,1458,5.2571446e-05,3.9167e-06,False
1459,1459,0.0,0.0,
1460,1460,0.0019311244,0.0009987584,False
1461,1461,5.958097e-05,0.0,
1462,1462,0.00036449535,8.225069e-05,False
1463,1463,0.0029860581,0.012478605,True
1464,1464,0.0028073152,0.003078526,False
1465,1465,0.0003890287,0.00033291947,False
1466,1466,9.112384e-05,5.8750495e-05,False
1467,1467,1.7523815e-05,4.3083695e-05,False
1468,1468,5.607621e-05,7.4417294e-05,False
1469,1469,3.8552393e-05,5.4833796e-05,False
1470,1470,1.4019052e-05,7.8334e-06,False
1471,1471,1.7523815e-05,7.8334e-06,False
1472,1472,8.7619075e-05,0.0,
1473,1473,0.0,0.0,
1474,1474,3.504763e-06,7.8334e-06,False
1475,1475,7.009526e-06,3.9167e-06,False
1476,1476,7.360002e-05,4.3083695e-05,True
1477,1477,5.607621e-05,1.56668e-05,False
1478,1478,0.005979126,0.009266911,False
1479,1479,0.00040304774,0.0011005925,False
1480,1480,0.00017173338,0.00010183419,False
1481,1481,0.00020327626,7.8334e-06,False
1482,1482,0.0010023622,0.00054833794,False
1483,1483,3.504763e-05,0.0,
1484,1484,4.556192e-05,7.8334e-06,False
1485,1485,0.0028353531,0.0030824426,False
1486,1486,0.0003890287,0.0,
1487,1487,0.00022430484,0.0,
1488,1488,3.1542866e-05,0.0,
1489,1489,1.4019052e-05,3.13336e-05,False
1490,1490,0.002880915,0.0030824426,False
1491,1491,0.0037395821,0.019748,True
1492,1492,0.00012617146,0.00010575089,False
1493,1493,2.4533341e-05,0.0,
1494,1494,3.504763e-06,3.9167e-06,False
1495,1495,2.8038105e-05,3.9167e-06,False
1496,1496,6.308573e-05,2.7416898e-05,False
1497,1497,3.504763e-06,0.0,
1498,1498,0.002116877,0.005267961,True
1499,1499,7.009526e-06,0.0,
1500,1500,0.0,0.0,
1501,1501,0.001153067,0.0009400079,True
1502,1502,0.0026250675,0.0021463514,False
1503,1503,0.0015491053,0.0036033636,False
1504,1504,6.308573e-05,8.616739e-05,True
1505,1505,0.0030070867,0.003078526,False
1506,1506,1.7523815e-05,6.6583896e-05,False
1507,1507,0.0,0.0,
1508,1508,0.0031963438,0.004915458,True
1509,1509,3.1542866e-05,9.791749e-05,False
1510,1510,0.0058179065,0.015741216,False
1511,1511,0.003357563,0.0032626109,False
1512,1512,0.0,0.0,
1513,1513,5.958097e-05,0.0,
1514,1514,0.00015771433,7.833399e-05,False
1515,1515,0.0,0.0,
1516,1516,0.00016822862,3.9167e-06,False
1517,1517,0.00012617146,0.00030158588,False
1518,1518,3.8552393e-05,0.00014491788,False
1519,1519,0.00021729531,1.1750099e-05,False
1520,1520,5.958097e-05,0.0006501721,True
1521,1521,0.00038201918,4.3083695e-05,False
1522,1522,0.0,0.0,
1523,1523,0.00049066683,0.00019191828,False
1524,1524,0.0,0.0,
1525,1525,0.00012617146,1.56668e-05,True
1526,1526,3.504763e-06,0.0,
1527,1527,0.0,0.0,
1528,1528,1.0514289e-05,1.9583498e-05,False
1529,1529,0.0,0.0,
1530,1530,0.0,0.0,
1531,1531,0.00029790486,0.00055225467,True
1532,1532,3.504763e-06,0.0,
1533,1533,0.00030140963,7.8334e-06,False
1534,1534,0.0,0.0,
1535,1535,0.0012021337,0.0009439246,False
1536,1536,0.0024007626,0.0025536881,False
1537,1537,0.0,0.0,
1538,1538,0.00033996202,0.00012141769,False
1539,1539,0.0,0.0,
1540,1540,4.9066683e-05,0.0,
1541,1541,4.2057156e-05,0.0,
1542,1542,0.0012582099,0.00082642364,True
1543,1543,0.0,0.0,
1544,1544,3.504763e-06,0.0,
1545,1545,3.1542866e-05,0.0,
1546,1546,0.00014369529,3.9166996e-05,False
1547,1547,0.0,0.0,
1548,1548,0.0,0.0,
1549,1549,0.00011215242,1.1750099e-05,False
1550,1550,1.7523815e-05,2.3500197e-05,False
1551,1551,4.9066683e-05,1.56668e-05,False
1552,1552,1.7523815e-05,3.9167e-06,False
1553,1553,0.0,0.0,
1554,1554,7.009526e-06,0.0,
1555,1555,0.00089371455,0.0005405045,False
1556,1556,6.6590495e-05,4.7000394e-05,False
1557,1557,0.0030351246,0.005044709,False
1558,1558,0.0022570672,0.0028474405,False
1559,1559,5.607621e-05,1.56668e-05,False
1560,1560,8.7619075e-05,0.00010183419,False
1561,1561,0.00025935247,5.0917097e-05,False
1562,1562,1.4019052e-05,0.0,
1563,1563,3.504763e-06,0.0,
1564,1564,0.0020818291,0.0013786783,False
1565,1565,0.0,0.0,
1566,1566,0.0011250289,0.00089692423,False
1567,1567,0.002793296,0.0030628592,False
1568,1568,0.022339359,0.02775765,False
1569,1569,0.002912458,0.0031999436,False
1570,1570,2.4533341e-05,2.3500197e-05,False
1571,1571,1.0514289e-05,0.0,
1572,1572,0.0010759622,0.00072458945,False
1573,1573,7.009526e-06,7.8334e-06,False
1574,1574,1.0514289e-05,0.0,
1575,1575,1.0514289e-05,7.8334e-06,False
1576,1576,0.0028178294,0.0030824426,False
1577,1577,0.0028493723,0.0033017779,True
1578,1578,0.009028269,0.010731757,True
1579,1579,0.0,0.0,
1580,1580,0.00021379054,8.225069e-05,False
1581,1581,0.00033295248,4.3083695e-05,False
1582,1582,7.009526e-05,1.1750099e-05,False
1583,1583,0.0034556964,0.0030981095,False
1584,1584,0.00028739058,0.00032508606,False
1585,1585,0.0024288008,0.00072458945,False
1586,1586,0.00020327626,3.9167e-06,True
1587,1587,0.0003960382,0.00031725268,False
1588,1588,0.00069744786,0.00019583497,False
1589,1589,0.002393753,0.00237352,False
1590,1590,0.0001612191,7.4417294e-05,False
1591,1591,0.0,0.0,
1592,1592,0.0017313529,0.0012846775,False
1593,1593,0.0030351246,0.003078526,False
1594,1594,3.504763e-06,0.0,
1595,1595,6.308573e-05,3.9167e-06,False
1596,1596,0.00010163813,1.1750099e-05,False
1597,1597,0.002856382,0.003078526,False
1598,1598,0.0024918865,0.0024322704,False
1599,1599,0.0027757722,0.0030628592,False
1600,1600,0.00281082,0.0030315255,False
1601,1601,0.0005782859,3.5250298e-05,False
1602,1602,0.0029019436,0.003078526,False
1603,1603,0.0007114669,0.0007089226,False
1604,1604,0.0008516574,0.00047000396,False
1605,1605,4.556192e-05,0.00012925109,False
1606,1606,0.00027687626,0.0007402562,True
1607,1607,0.00034697153,0.00087734073,False
1608,1608,0.00029790486,0.00030550256,False
1609,1609,0.0,0.0,
1610,1610,7.7104785e-05,0.0,
1611,1611,0.3577627,0.41626292,
1612,1612,0.00039253346,1.9583498e-05,False
1613,1613,0.0075422497,0.00073633954,False
1614,1614,2.8038105e-05,1.1750099e-05,False
1615,1615,0.0019872007,0.0038814493,False
1616,1616,0.0010444194,0.0009752582,False
1617,1617,0.00019977149,3.9167e-06,False
1618,1618,0.00060281926,0.00012925109,False
1619,1619,0.00032594296,0.00014100119,False
1620,1620,0.0003294477,0.00012141769,False
1621,1621,5.607621e-05,6.26672e-05,True
1622,1622,0.00074651453,9.008409e-05,False
1623,1623,0.00051870494,0.00012925109,False
1624,1624,8.060955e-05,7.8334e-06,False
1625,1625,3.504763e-06,3.9167e-06,False
1626,1626,1.0514289e-05,3.9167e-06,False
1627,1627,7.009526e-06,1.1750099e-05,False
1628,1628,4.556192e-05,1.1750099e-05,False
1629,1629,0.00024533342,8.225069e-05,True
1630,1630,4.556192e-05,3.9167e-06,True
1631,1631,0.00050468586,0.0,
1632,1632,0.00079908594,0.00038775327,False
1633,1633,0.0,0.0,
1634,1634,0.00030140963,3.9167e-06,False
1635,1635,0.0,0.0,
1636,1636,4.9066683e-05,0.0,
1637,1637,0.001671772,0.00038383657,False
1638,1638,0.0,0.0,
1639,1639,0.00025935247,0.00011358429,False
1640,1640,0.0033190106,0.0031020262,False
1641,1641,1.7523815e-05,0.0,
1642,1642,0.00012967623,0.0,
1643,1643,0.0024428198,0.0024949377,False
1644,1644,0.00155261,0.0010614255,False
1645,1645,0.00018575243,0.0,
1646,1646,0.0005222097,0.00040733677,True
1647,1647,0.0,0.0,
1648,1648,0.0,0.0,
1649,1649,0.003711544,0.0043357867,False
1650,1650,0.0081310505,0.008581489,False
1651,1651,0.00020327626,0.0009870083,True
1652,1652,3.504763e-05,0.0,
1653,1653,0.003297982,0.0032430273,False
1654,1654,0.0030176009,0.0030863592,False
1655,1655,0.0021098673,0.0015275129,False
1656,1656,0.0029299818,0.003313528,True
1657,1657,0.014600842,0.034063537,False
1658,1658,3.1542866e-05,3.13336e-05,False
1659,1659,2.8038105e-05,7.8334e-06,False
1660,1660,0.0003224382,0.0,
1661,1661,0.0012617146,0.0011671765,False
1662,1662,0.16775899,0.27273938,
1663,1663,0.00060281926,0.0011162594,False
1664,1664,0.0009883431,0.0011358429,False
1665,1665,0.00028038103,0.00014491788,False
1666,1666,0.00012266671,2.3500197e-05,False
1667,1667,0.0013493338,0.0015000959,False
1668,1668,0.002824839,0.003078526,False
1669,1669,0.0,3.9167e-06,False
1670,1670,4.9066683e-05,3.9166996e-05,False
1671,1671,3.504763e-06,0.0,
1672,1672,2.4533341e-05,3.9167e-06,False
1673,1673,9.112384e-05,5.8750495e-05,False
1674,1674,0.0,3.9167e-06,False
1675,1675,0.0007254859,0.0008499238,False
1676,1676,7.360002e-05,1.1750099e-05,False
1677,1677,0.0,0.0,
1678,1678,3.504763e-06,0.0,
1679,1679,0.00024182865,0.00061883853,False
1680,1680,0.003059658,0.0028161071,False
1681,1681,0.0,0.0,
1682,1682,7.360002e-05,0.0,
1683,1683,0.00019977149,0.0,
1684,1684,3.504763e-06,0.0,
1685,1685,0.0,0.0,
1686,1686,3.504763e-06,0.0,
1687,1687,6.308573e-05,7.0500595e-05,False
1688,1688,0.001640229,0.00034075286,False
1689,1689,4.9066683e-05,7.8334e-06,False
1690,1690,0.00051520014,7.8334e-06,False
1691,1691,0.000473143,0.0010340087,True
1692,1692,0.00013318099,5.4833796e-05,False
1693,1693,1.4019052e-05,7.0500595e-05,False
1694,1694,0.007885717,0.010555506,False
1695,1695,0.0006834288,0.0007520063,False
1696,1696,0.0028213342,0.0030824426,True
1697,1697,0.0012512003,0.0013120944,False
1698,1698,5.958097e-05,0.0,
1699,1699,3.504763e-06,0.0,
1700,1700,7.009526e-06,1.56668e-05,True
1701,1701,7.009526e-06,0.0,
1702,1702,0.00021729531,3.9166996e-05,False
1703,1703,0.00011565718,0.00018800158,True
1704,1704,5.2571446e-05,0.0,
1705,1705,0.0028038104,0.0030471922,False
1706,1706,3.504763e-06,0.0,
1707,1707,0.0,0.0,
1708,1708,0.0,0.0,
1709,1709,0.00037500964,0.0009086743,False
1710,1710,2.8038105e-05,0.0,
1711,1711,0.0011951241,0.0013199277,False
1712,1712,0.0012336766,0.00011750099,False
1713,1713,0.00015771433,9.400079e-05,True
1714,1714,0.0010584384,0.0031842769,False
1715,1715,0.00026636198,0.0002859191,False
1716,1716,3.8552393e-05,2.7416898e-05,False
1717,1717,0.002824839,0.0030824426,True
1718,1718,1.0514289e-05,3.9167e-06,False
1719,1719,0.0013773718,0.00030158588,False
1720,1720,2.8038105e-05,1.1750099e-05,False
1721,1721,3.504763e-06,3.9167e-06,False
1722,1722,0.00017173338,3.5250298e-05,False
1723,1723,3.1542866e-05,3.9167e-06,False
1724,1724,0.00010163813,0.00017233478,True
1725,1725,3.504763e-06,0.0,
1726,1726,0.00011565718,0.00010575089,False
1727,1727,0.0010444194,0.001656764,True
1728,1728,0.00067641924,0.0002859191,False
1729,1729,0.0034556964,0.0027769401,False
1730,1730,0.0,0.0,
1731,1731,0.0,0.0,
1732,1732,7.7104785e-05,1.9583498e-05,False
1733,1733,1.7523815e-05,1.56668e-05,False
1734,1734,0.0021379055,0.0015627631,False
1735,1735,0.0028073152,0.0030667759,False
1736,1736,0.00010514289,1.1750099e-05,False
1737,1737,0.00012967623,5.8750495e-05,False
1738,1738,7.360002e-05,0.0,
1739,1739,0.00014369529,7.4417294e-05,False
1740,1740,0.00043809536,0.0,
1741,1741,0.00011916194,4.7000394e-05,False
1742,1742,0.0004941716,0.0,
1743,1743,0.00064137165,0.00033683618,False
1744,1744,0.0067536784,0.010539839,False
1745,1745,2.1028578e-05,1.1750099e-05,False
1746,1746,4.556192e-05,0.0,
1747,1747,2.4533341e-05,0.0,
1748,1748,0.00043809536,0.00067367236,False
1749,1749,0.0,3.9167e-06,False
1750,1750,6.6590495e-05,0.0,
1751,1751,0.0,0.0,
1752,1752,0.0010619431,0.0,
1753,1753,1.0514289e-05,1.1750099e-05,False
1754,1754,0.0027267055,0.0029531915,False
1755,1755,0.0009532955,0.00051308767,False
1756,1756,2.4533341e-05,0.0,
1757,1757,8.7619075e-05,5.8750495e-05,False
1758,1758,0.007303926,0.0014217619,False
1759,1759,0.0002838858,2.3500197e-05,False
1760,1760,0.00012617146,0.00013316779,False
1761,1761,0.0028528771,0.003078526,False
1762,1762,0.0034521916,0.0030315255,True
1763,1763,0.0028739057,0.0030667759,False
1764,1764,0.00037500964,0.00027025226,True
1765,1765,1.0514289e-05,3.9167e-06,False
1766,1766,6.6590495e-05,7.8334e-06,False
1767,1767,0.00010514289,3.9166996e-05,False
1768,1768,3.504763e-06,0.0,
1769,1769,0.0029510104,0.0029531915,False
1770,1770,0.0010444194,0.0007715898,False
1771,1771,0.0004976763,0.00088517414,False
1772,1772,3.504763e-06,0.0,
1773,1773,0.0,0.0,
1774,1774,0.0030736772,0.0046608727,False
1775,1775,0.00032594296,0.00023500198,False
1776,1776,0.0051520015,0.0070696427,False
1777,1777,0.0018470101,0.0014687624,False
1778,1778,1.7523815e-05,0.0,
1779,1779,0.0003224382,1.1750099e-05,False
1780,1780,0.00013318099,0.00011750099,False
1781,1781,3.504763e-06,0.0,
1782,1782,0.00017173338,3.5250298e-05,False
1783,1783,0.0017068195,0.0017507648,False
1784,1784,0.0005888002,0.00069325586,False
1785,1785,0.00088320026,0.0008930075,True
1786,1786,0.00026636198,0.0,
1787,1787,3.504763e-05,0.0,
1788,1788,0.0004240763,0.00012141769,False
1789,1789,6.308573e-05,8.225069e-05,False
1790,1790,0.00027337152,0.00010183419,False
1791,1791,3.504763e-06,0.0,
1792,1792,5.2571446e-05,1.1750099e-05,False
1793,1793,6.6590495e-05,0.0,
1794,1794,7.7104785e-05,0.0,
1795,1795,0.0001787429,1.1750099e-05,False
1796,1796,0.0,0.0,
1797,1797,2.8038105e-05,0.0,
1798,1798,0.00016822862,0.00010183419,False
1799,1799,0.0,7.8334e-06,False
1800,1800,3.504763e-06,0.0,
1801,1801,0.002705677,0.0029688582,False
1802,1802,2.8038105e-05,1.1750099e-05,False
1803,1803,0.0008096002,0.00054833794,False
1804,1804,0.0036064012,0.0017429313,False
1805,1805,3.504763e-05,3.9167e-06,False
1806,1806,0.000108647655,7.8334e-06,False
1807,1807,0.005187049,0.0058907163,False
1808,1808,0.002944001,0.003078526,False
1809,1809,2.8038105e-05,3.5250298e-05,False
1810,1810,0.0,0.0,
1811,1811,0.0,3.9167e-06,False
1812,1812,0.0,0.0,
1813,1813,1.4019052e-05,1.9583498e-05,True
1814,1814,0.00024182865,1.9583498e-05,False
1815,1815,0.0063331067,0.0049781254,False
1816,1816,0.001745372,0.00067367236,False
1817,1817,0.00072198117,0.00023108527,False
1818,1818,2.4533341e-05,0.0,
1819,1819,1.0514289e-05,0.0,
1820,1820,0.003224382,0.006274553,False
1821,1821,1.4019052e-05,3.9167e-06,False
1822,1822,1.0514289e-05,7.8334e-06,False
1823,1823,0.00015070481,0.00010966759,False
1824,1824,0.00013668576,0.0,
1825,1825,4.2057156e-05,3.9167e-06,False
1826,1826,3.504763e-05,4.7000394e-05,False
1827,1827,0.00012967623,0.00024675208,True
1828,1828,0.0029404962,0.00315686,True
1829,1829,2.1028578e-05,0.0,
1830,1830,0.0,0.0,
1831,1831,1.4019052e-05,0.0,
1832,1832,3.504763e-06,3.9167e-06,False
1833,1833,0.0,0.0,
1834,1834,5.958097e-05,0.00010966759,False
1835,1835,0.00049066683,0.0007794232,True
1836,1836,0.0024498294,0.0032430273,True
1837,1837,0.0,0.0,
1838,1838,0.00014019052,3.9167e-06,False
1839,1839,0.0019241149,0.0013747616,True
1840,1840,0.00024883816,0.00056792144,False
1841,1841,7.009526e-06,7.8334e-06,False
1842,1842,0.0011040004,0.00033683618,False
1843,1843,0.00021028578,8.616739e-05,False
1844,1844,0.0007570288,1.1750099e-05,False
1845,1845,1.7523815e-05,0.0,
1846,1846,0.0017979434,0.0008029234,False
1847,1847,0.00011215242,7.0500595e-05,False
1848,1848,0.00013318099,2.3500197e-05,False
1849,1849,8.060955e-05,0.0012964276,False
1850,1850,1.0514289e-05,5.4833796e-05,False
1851,1851,3.504763e-06,0.0,
1852,1852,0.0028038104,0.003078526,False
1853,1853,0.00021028578,0.00025850217,False
1854,1854,0.00011916194,0.0,
1855,1855,0.00037150487,1.56668e-05,False
1856,1856,0.0028038104,0.003078526,False
1857,1857,0.0028038104,0.003078526,False
1858,1858,3.504763e-05,3.9167e-06,False
1859,1859,1.0514289e-05,0.0,
1860,1860,0.0033155058,0.003129443,False
1861,1861,0.0001612191,3.13336e-05,False
1862,1862,0.00093577174,0.0031842769,False
1863,1863,7.009526e-06,3.9167e-06,False
1864,1864,2.1028578e-05,7.8334e-06,False
1865,1865,2.4533341e-05,2.7416898e-05,True
1866,1866,0.00028038103,0.0010418422,True
1867,1867,0.0007570288,0.00032116938,False
1868,1868,3.504763e-06,0.0,
1869,1869,0.0060387067,0.007896067,False
1870,1870,0.00031542865,1.56668e-05,False
1871,1871,0.008912613,0.0095214965,True
1872,1872,0.00026986675,0.00011358429,False
1873,1873,0.003045639,0.003117693,False
1874,1874,0.0032278867,0.0019230995,False
1875,1875,0.00591604,0.005557797,False
1876,1876,0.00026636198,0.00015275128,False
1877,1877,0.001272229,0.0018565156,False
1878,1878,0.00026636198,0.000951758,True
1879,1879,0.00073249545,0.0011240928,False
1880,1880,0.0031998486,0.0031725266,False
1881,1881,0.0013878861,0.0012807607,False
1882,1882,0.00044860967,1.9583498e-05,False
1883,1883,0.0,0.0,
1884,1884,0.00010163813,7.0500595e-05,False
1885,1885,7.009526e-06,0.0,
1886,1886,0.00063786685,0.008792991,True
1887,1887,0.0035433155,0.0035837803,False
1888,1888,3.504763e-06,0.0,
1889,1889,0.00092525745,0.00017233478,False
1890,1890,3.504763e-06,3.9167e-06,False
1891,1891,0.00014019052,0.00017233478,False
1892,1892,5.2571446e-05,0.0,
1893,1893,3.504763e-06,3.9167e-06,False
1894,1894,0.003091201,0.003078526,False
1895,1895,0.00067992404,0.00034075286,False
1896,1896,0.0,3.9167e-06,False
1897,1897,0.0,0.0,
1898,1898,3.504763e-06,0.0,
1899,1899,0.0028598865,0.0030706925,False
1900,1900,7.7104785e-05,0.00031725268,True
1901,1901,0.0,0.0,
1902,1902,0.00023131436,6.26672e-05,False
1903,1903,0.00014369529,3.9167e-06,False
1904,1904,0.000473143,0.00035641965,False
1905,1905,5.958097e-05,0.0,
1906,1906,0.0005888002,0.00010575089,False
1907,1907,0.0011776004,0.0011123427,False
1908,1908,0.000606324,0.0017546815,False
1909,1909,0.0038236964,0.0026516058,True
1910,1910,0.00015420957,3.9167e-06,False
1911,1911,0.0,0.0,
1912,1912,0.0030631628,0.0030706925,False
1913,1913,0.0030176009,0.0030667759,False
1914,1914,1.7523815e-05,1.56668e-05,False
1915,1915,1.7523815e-05,0.0,
1916,1916,2.4533341e-05,0.0,
1917,1917,0.0015350862,0.00022716858,False
1918,1918,0.002572496,0.0026946894,False
1919,1919,0.00021379054,1.1750099e-05,False
1920,1920,0.0028143246,0.003078526,False
1921,1921,0.010195356,0.015893968,True
1922,1922,0.00017523815,0.00042692025,True
1923,1923,0.0006834288,0.00011750099,False
1924,1924,0.00021729531,0.0,
1925,1925,9.8133365e-05,0.0,
1926,1926,0.00076403836,0.00051308767,False
1927,1927,0.0,0.0,
1928,1928,0.001832991,0.0018330155,False
1929,1929,0.00015771433,0.00014100119,True
1930,1930,5.607621e-05,7.8334e-06,False
1931,1931,0.0,0.0,
1932,1932,0.0,0.0,
1933,1933,7.009526e-05,3.9166996e-05,False
1934,1934,0.006077259,0.007747232,False
1935,1935,1.0514289e-05,3.9167e-06,True
1936,1936,7.009526e-06,0.0,
1937,1937,0.0,0.0,
1938,1938,9.112384e-05,6.26672e-05,False
1939,1939,0.0033610677,0.0031921102,False
1940,1940,0.00011916194,1.1750099e-05,False
1941,1941,4.2057156e-05,1.9583498e-05,False
1942,1942,0.00018575243,7.8334e-06,False
1943,1943,0.00078857166,0.002126768,False
1944,1944,0.000813105,0.0007206727,False
1945,1945,0.0031858296,0.0030706925,False
1946,1946,0.0,0.0,
1947,1947,9.112384e-05,0.0,
1948,1948,9.8133365e-05,5.4833796e-05,False
1949,1949,0.00084114313,0.00072458945,False
1950,1950,5.958097e-05,7.8334e-06,False
1951,1951,0.0,0.0,
1952,1952,0.00017173338,1.1750099e-05,False
1953,1953,0.0003960382,0.0,
1954,1954,3.504763e-06,3.9167e-06,False
1955,1955,0.0013668576,0.0040146173,True
1956,1956,4.2057156e-05,1.1750099e-05,True
1957,1957,3.8552393e-05,7.8334e-06,False
1958,1958,2.1028578e-05,0.0,
1959,1959,0.0,0.0,
1960,1960,0.00058179063,0.00037991986,False
1961,1961,4.9066683e-05,0.0,
1962,1962,0.0034031249,0.0023030194,False
1963,1963,3.504763e-06,0.0,
1964,1964,0.0041636582,0.0031646932,False
1965,1965,2.4533341e-05,0.0,
1966,1966,0.0004240763,0.00019191828,False
1967,1967,0.0,0.0,
1968,1968,0.0049031633,0.0043201195,False
1969,1969,0.034427285,0.051755268,False
1970,1970,0.000620343,0.00011750099,False
1971,1971,0.000872686,0.00010183419,False
1972,1972,0.00042057157,0.00024283538,True
1973,1973,0.0026496009,0.0025928551,False
1974,1974,3.504763e-06,1.1750099e-05,False
1975,1975,0.0,0.0,
1976,1976,0.0,0.0,
1977,1977,0.00018575243,8.225069e-05,False
1978,1978,7.009526e-06,0.0,
1979,1979,0.0005572573,0.0013199277,True
1980,1980,4.9066683e-05,0.0,
1981,1981,0.009150936,0.011828433,True
1982,1982,0.00014019052,0.0,
1983,1983,0.00021729531,0.00027025226,False
1984,1984,0.0005397335,0.00069325586,False
1985,1985,0.0,0.0,
1986,1986,3.504763e-06,0.0,
1987,1987,0.00024182865,7.8334e-06,False
1988,1988,0.00016822862,3.9166996e-05,False
