,pile_sparsity,bio_sparsity
3496,7.042948e-06,2.3990404e-05
3497,0.00011973012,0.00020791683
3498,0.00018311664,0.00016793283
3499,0.00039440507,0.0045581767
3500,2.1128844e-05,0.0
3501,0.016353725,0.02297481
3502,0.00298621,0.0034146341
3503,0.0011761723,0.0010555778
3504,0.0025143323,0.0026309476
3505,0.002697449,0.00277489
3506,0.0,0.0
3507,6.338653e-05,0.0
3508,3.521474e-05,0.0
3509,0.0,0.0
3510,0.008690998,0.01582567
3511,0.002979167,0.003102759
3512,0.0018734242,0.00096761296
3513,0.0,0.0
3514,7.042948e-06,0.0
3515,0.0010493993,0.00024790084
3516,0.004556787,0.0036785286
3517,0.0027960504,0.0030867653
3518,0.00015494485,0.00013594562
3519,0.00026058906,0.00027988805
3520,0.0034721734,0.003142743
3521,0.0008662826,0.0
3522,0.00015494485,0.00021591363
3523,1.4085896e-05,7.996801e-06
3524,8.451538e-05,6.397441e-05
3525,0.0028735227,0.0031507397
3526,0.00046483456,0.00011995202
3527,0.0017607369,7.197121e-05
3528,0.00061273645,0.0006637345
3529,0.00078176724,0.0066293483
3530,0.003260885,0.0032706917
3531,0.00014790191,0.00033586565
3532,0.002817179,0.003102759
3533,0.00023241728,0.00036785286
3534,0.028615497,0.025741704
3535,0.00021128844,4.7980808e-05
3536,0.00053526403,2.3990404e-05
3537,0.010817968,0.013986405
3538,0.0010423562,0.0022231108
3539,2.8171791e-05,7.996801e-05
3540,0.0012888595,0.00038384646
3541,0.00043666278,0.00026389444
3542,2.1128844e-05,0.0
3543,0.0,0.0
3544,0.0041342103,0.004022391
3545,0.014078853,0.014194322
3546,0.00014790191,0.0006957217
3547,0.0002465032,7.996801e-06
3548,2.1128844e-05,0.0
3549,0.0013874607,0.002694922
3550,0.000112687165,0.00016793283
3551,7.042948e-06,3.1987205e-05
3552,0.00080289604,0.0019352259
3553,7.042948e-05,0.0
3554,0.0018734242,0.00028788485
3555,0.0,0.0
3556,0.005416027,0.010587765
3557,8.451538e-05,0.00013594562
3558,0.0,0.0
3559,6.338653e-05,3.1987205e-05
3560,2.8171791e-05,1.5993603e-05
3561,0.009381207,0.0025029988
3562,0.00040144802,0.0
3563,0.010817968,0.005917633
3564,1.4085896e-05,0.0
3565,0.0013874607,4.7980808e-05
3566,0.0001901596,0.0
3567,1.4085896e-05,1.5993603e-05
3568,2.1128844e-05,3.9984006e-05
3569,8.451538e-05,7.996801e-06
3570,0.0,0.0
3571,7.042948e-06,0.0
3572,0.0037045905,0.0052938825
3573,0.0005704788,0.00042383047
3574,0.0,0.0
3575,2.1128844e-05,1.5993603e-05
3576,0.0033454003,0.003142743
3577,7.042948e-06,0.0
3578,0.0002465032,3.1987205e-05
3579,2.8171791e-05,0.0
3580,0.0,0.0
3581,0.006528813,0.0042383047
3582,0.0023030438,0.0023430628
3583,2.1128844e-05,0.0
3584,0.092924654,0.10040784
3585,1.4085896e-05,0.0
3586,0.000112687165,0.00010395842
3587,7.042948e-06,0.0
3588,0.0,0.0
3589,0.0010353134,0.00011195522
3590,0.0019579395,0.0007437025
3591,0.0005563929,3.9984006e-05
3592,0.00011973012,0.0
3593,6.338653e-05,1.5993603e-05
3594,0.0026622342,0.003102759
3595,4.225769e-05,0.0
3596,0.0025918048,0.0027988805
3597,2.8171791e-05,1.5993603e-05
3598,4.225769e-05,0.00092762895
3599,7.042948e-06,0.0
3600,0.00014085896,1.5993603e-05
3601,7.042948e-05,2.3990404e-05
3602,3.521474e-05,0.0
3603,0.00078176724,0.00029588165
3604,0.0018029946,0.0012954818
3605,0.0031411548,0.003182727
3606,0.0026763203,0.0015513794
3607,0.011099686,0.017808877
3608,6.338653e-05,3.9984006e-05
3609,2.1128844e-05,7.996801e-06
3610,0.008796642,0.0070211915
3611,0.0001901596,0.0
3612,0.00020424549,8.7964814e-05
3613,0.0027256208,0.0030707717
3614,3.521474e-05,0.0
3615,0.0020001973,0.00047181128
3616,0.00094375503,0.0
3617,0.00033101856,0.00080767693
3618,7.7472425e-05,3.1987205e-05
3619,0.0,0.0
3620,7.042948e-06,0.0
3621,0.0006902089,0.0010795682
3622,7.042948e-06,0.0
3623,0.0,0.0
3624,0.0024720747,0.00087165134
3625,3.521474e-05,1.5993603e-05
3626,0.0002535461,3.1987205e-05
3627,2.8171791e-05,0.0
3628,6.338653e-05,0.0
3629,0.0,0.0
3630,0.0,1.5993603e-05
3631,0.00056343584,4.7980808e-05
3632,0.00688096,0.010747701
3633,3.521474e-05,1.5993603e-05
3634,0.002817179,0.003102759
3635,4.225769e-05,2.3990404e-05
3636,6.338653e-05,0.0
3637,0.00028171792,0.00016793283
3638,9.155832e-05,0.0
3639,0.002310087,0.002694922
3640,0.0045427014,0.0046381447
3641,0.00094375503,0.00094362255
3642,5.6343582e-05,0.0
3643,0.0028030933,0.0023190724
3644,7.042948e-05,0.0
3645,0.0,0.0
3646,8.451538e-05,7.996801e-06
3647,5.6343582e-05,0.0
3648,0.0028735227,0.003102759
3649,5.6343582e-05,7.996801e-05
3650,1.4085896e-05,7.996801e-06
3651,0.0004577916,0.00013594562
3652,0.00028876087,0.00048780488
3653,0.00016903075,0.00031187525
3654,0.002817179,0.003102759
3655,0.00021128844,0.00015193922
3656,0.00027467497,5.597761e-05
3657,0.0005141352,7.996801e-06
3658,1.4085896e-05,0.0
3659,0.00022537433,0.00081567373
3660,0.003937008,0.001407437
3661,4.9300634e-05,0.0
3662,0.00018311664,0.00014394242
3663,0.0,0.0
3664,0.009557281,0.018752499
3665,6.338653e-05,0.0
3666,6.338653e-05,0.00019992003
3667,0.00011973012,9.5961615e-05
3668,0.0029087374,0.0031507397
3669,4.9300634e-05,2.3990404e-05
3670,6.338653e-05,0.0
3671,7.7472425e-05,7.996801e-06
3672,6.338653e-05,7.996801e-06
3673,7.042948e-06,0.0
3674,0.0017396081,0.00024790084
3675,0.002838308,0.0031107557
3676,0.0004437057,0.00084766094
3677,4.225769e-05,0.0
3678,0.0025284183,0.0012395042
3679,7.042948e-06,0.0
3680,0.00034510446,9.5961615e-05
3681,7.042948e-06,0.0
3682,7.042948e-05,2.3990404e-05
3683,4.225769e-05,0.0
3684,0.0027256208,0.003094762
3685,0.0,0.0
3686,0.00028876087,0.00031987205
3687,0.0,7.996801e-06
3688,0.00035214738,0.00011195522
3689,0.0016691786,0.0018792483
3690,0.0,0.0
3691,0.00033101856,3.9984006e-05
3692,0.0,0.0
3693,0.0007958531,0.00032786885
3694,0.000542307,4.7980808e-05
3695,0.0,7.996801e-06
3696,0.0,0.0
3697,0.0001619878,7.996801e-06
3698,0.0011268717,0.00084766094
3699,0.00013381601,2.3990404e-05
3700,0.0027185779,0.002734906
3701,0.003528517,0.0041343463
3702,0.00041553393,0.00043982407
3703,8.451538e-05,0.0
3704,0.0,0.0
3705,4.9300634e-05,4.7980808e-05
3706,0.0,0.0
3707,2.8171791e-05,0.0
3708,0.00042257688,9.5961615e-05
3709,4.225769e-05,0.0
3710,0.0006902089,0.00010395842
3711,1.4085896e-05,2.3990404e-05
3712,0.0,0.0
3713,0.002817179,0.003102759
3714,6.338653e-05,2.3990404e-05
3715,0.0027678786,0.0033906437
3716,7.042948e-06,7.996801e-06
3717,1.4085896e-05,0.0
3718,1.4085896e-05,1.5993603e-05
3719,0.0037750201,0.0042463015
3720,0.0005141352,0.0009996002
3721,0.0,0.0
3722,0.0015142338,0.001327469
3723,7.042948e-05,7.996801e-06
3724,0.0028030933,0.0030467813
3725,6.338653e-05,3.9984006e-05
3726,8.451538e-05,3.1987205e-05
3727,9.860127e-05,3.9984006e-05
3728,0.0001619878,0.00027988805
3729,0.0006338653,7.996801e-05
3730,0.0038947503,0.0031267493
3731,0.00013381601,7.996801e-06
3732,0.00075359544,0.00082367053
3733,0.000676123,0.00032786885
3734,0.0054653278,0.0017353059
3735,0.0032186273,0.0032467013
3736,0.0043314127,0.0023430628
3737,2.1128844e-05,7.996801e-06
3738,0.00023946023,0.00026389444
3739,0.0,0.0
3740,2.8171791e-05,7.996801e-06
3741,0.00047187752,0.0019592163
3742,0.00084515376,0.0010395842
3743,0.0032045413,0.0031987205
3744,0.0,0.0
3745,0.00037327624,8.7964814e-05
3746,0.0024720747,0.0024310276
3747,0.0041201245,0.015033986
3748,4.9300634e-05,0.0
3749,0.0,0.0
3750,9.155832e-05,0.0
3751,0.0,7.996801e-06
3752,0.0,0.0
3753,7.042948e-05,0.0
3754,0.0,0.0
3755,0.00041553393,0.0013114754
3756,0.0034228726,0.0038064774
3757,5.6343582e-05,0.0
3758,0.0006338653,0.00011195522
3759,0.00039440507,8.7964814e-05
3760,0.0,0.0
3761,0.00022537433,0.00035985606
3762,0.002817179,0.003102759
3763,0.00016903075,2.3990404e-05
3764,0.00090854027,0.0016153539
3765,0.0004930064,7.996801e-05
3766,0.00012677305,7.996801e-06
3767,0.00020424549,0.00012794882
3768,0.00037327624,1.5993603e-05
3769,0.002817179,0.003102759
3770,2.8171791e-05,3.9984006e-05
3771,0.00041553393,0.00032786885
3772,0.00014790191,0.0006477409
3773,0.0007254236,0.00080767693
3774,1.4085896e-05,7.996801e-06
3775,4.9300634e-05,0.0
3776,2.1128844e-05,2.3990404e-05
3777,0.00039440507,0.00019992003
3778,0.00038736215,8.7964814e-05
3779,0.00042961983,0.0013034786
3780,0.002817179,0.003102759
3781,1.4085896e-05,7.996801e-06
3782,0.0,0.0
3783,0.003253842,0.0034146341
3784,0.0008662826,0.0017672931
3785,0.0,0.0
3786,0.0030777683,0.003094762
3787,2.1128844e-05,0.0
3788,2.8171791e-05,0.0
3789,7.042948e-06,0.0
3790,0.0,0.0
3791,0.0035355599,0.0031907237
3792,0.0015283197,7.197121e-05
3793,0.0028242222,0.003102759
3794,0.0049652783,0.0046941224
3795,4.9300634e-05,0.00021591363
3796,0.00042961983,0.0009996002
3797,0.0,0.0
3798,0.0005704788,0.0
3799,0.00023946023,9.5961615e-05
3800,0.0019086389,0.0020791683
3801,0.0005000493,0.00020791683
3802,0.00078176724,0.00025589764
3803,1.4085896e-05,0.0
3804,0.00068316597,0.00047181128
3805,0.00043666278,7.197121e-05
3806,0.00010564422,0.0
3807,7.042948e-06,0.0
3808,0.0,0.0
3809,0.0,0.0
3810,9.155832e-05,0.0
3811,0.0007324666,0.0009916034
3812,0.0030214246,0.003910436
3813,0.00023946023,0.00027988805
3814,4.225769e-05,1.5993603e-05
3815,0.00021833139,0.00094362255
3816,0.0,0.0
3817,0.002014283,0.0023030788
3818,0.0020917556,0.0037105158
3819,0.0,0.0
3820,0.0,0.0
3821,0.0,7.996801e-06
3822,4.225769e-05,3.1987205e-05
3823,0.00057752174,0.0013034786
3824,0.00029580382,0.00011195522
3825,0.0029228234,0.0031187525
3826,0.0,0.0
3827,0.0,0.0
3828,0.0004577916,7.996801e-06
3829,0.003387658,0.002015194
3830,2.1128844e-05,0.0
3831,0.0032679278,0.006157537
3832,0.002979167,0.0032546981
3833,0.0,0.0
3834,0.0,0.0
3835,7.042948e-05,0.0
3836,0.006930261,0.011195522
3837,1.4085896e-05,3.9984006e-05
3838,0.00019720253,0.0
3839,0.0038524924,0.0099400235
3840,0.0022467005,0.0026389444
3841,2.1128844e-05,0.0
3842,0.4050047,0.49989605
3843,0.00064090826,0.00027988805
3844,0.00039440507,5.597761e-05
3845,0.0003239756,9.5961615e-05
3846,7.7472425e-05,2.3990404e-05
3847,0.002817179,0.0031187525
3848,0.0,0.0
3849,0.00021128844,7.996801e-06
3850,0.004148296,0.005509796
3851,0.023312157,0.0067493003
3852,0.009536152,0.012554978
3853,0.00059160765,0.0009916034
3854,0.0,0.0
3855,2.8171791e-05,7.996801e-06
3856,7.7472425e-05,7.996801e-06
3857,7.042948e-06,1.5993603e-05
3858,0.00066908007,0.00044782087
3859,0.0003098897,5.597761e-05
3860,0.0055991434,0.0037664934
3861,0.0,0.0
3862,1.4085896e-05,0.0
3863,9.155832e-05,0.0
3864,0.0028876087,0.0032546981
3865,0.00014085896,7.996801e-05
3866,0.00021833139,0.0
3867,0.000950798,0.0019512195
3868,1.4085896e-05,0.0
3869,0.0006197794,0.00047980808
3870,0.0,0.0
3871,0.0017184793,0.0013994402
3872,0.00035919034,0.00012794882
3873,7.042948e-06,0.0
3874,0.0042328117,0.0040063974
3875,0.00021128844,0.0
3876,0.000112687165,0.0007357057
3877,0.0,0.0
3878,0.000112687165,7.996801e-06
3879,7.7472425e-05,7.996801e-05
3880,0.0016903075,0.0020391843
3881,0.00014085896,0.00030387845
3882,0.0023241728,0.0015913635
3883,4.225769e-05,1.5993603e-05
3884,0.0005845647,3.1987205e-05
3885,2.8171791e-05,7.996801e-06
3886,0.0004437057,0.00027988805
3887,0.00045074866,0.0007197121
3888,0.0029228234,0.0030867653
3889,9.860127e-05,0.0
3890,0.0,0.0
3891,0.0,0.0
3892,0.0013099883,0.0006637345
3893,8.451538e-05,0.00011195522
3894,0.0013804178,0.001367453
3895,7.7472425e-05,4.7980808e-05
3896,7.042948e-06,1.5993603e-05
3897,0.0081134755,0.009132347
3898,2.1128844e-05,7.996801e-06
3899,0.00034510446,0.00010395842
3900,0.0033313143,0.003222711
3901,9.155832e-05,7.996801e-06
3902,0.000112687165,0.0
3903,0.00026058906,3.9984006e-05
3904,0.0,0.0
3905,0.0,0.0
3906,0.04111673,0.040079966
3907,0.0,0.0
3908,0.00017607369,0.0
3909,2.8171791e-05,0.0
3910,4.225769e-05,7.996801e-06
3911,0.0003098897,7.996801e-06
3912,0.0033101856,0.0031267493
3913,0.0,0.0
3914,0.0,0.0
3915,0.0036200753,0.008980407
3916,0.0020635838,0.0014154338
3917,0.003514431,0.004902039
3918,0.0,0.0
3919,0.00023946023,5.597761e-05
3920,7.042948e-05,7.996801e-06
3921,7.7472425e-05,0.0
3922,1.4085896e-05,0.0
3923,0.0027326639,0.0017592963
3924,4.9300634e-05,7.996801e-06
3925,0.00061273645,0.0006477409
3926,0.000112687165,0.00015193922
3927,0.0017396081,0.0018552579
3928,0.0,0.0
3929,0.0,0.0
3930,0.0,0.0
3931,0.00026763201,0.00010395842
3932,0.0017748228,0.0021831268
3933,7.042948e-06,7.996801e-06
3934,2.1128844e-05,1.5993603e-05
3935,0.0011268717,0.0
3936,0.00059865054,0.00020791683
3937,0.0015846633,0.0030067973
3938,4.225769e-05,1.5993603e-05
3939,0.0026833632,0.0032946821
3940,0.035637315,0.04002399
3941,3.521474e-05,0.0
3942,8.451538e-05,0.0
3943,0.0042680264,0.004742103
3944,0.0,0.0
3945,0.00010564422,0.0
3946,0.0,0.0
3947,0.00021128844,7.996801e-05
3948,9.860127e-05,0.00018392643
3949,0.0,0.0
3950,0.0009789697,0.00014394242
3951,0.00039440507,0.00041583367
3952,0.00031693265,0.00047980808
3953,3.521474e-05,0.0
3954,0.00012677305,0.00018392643
3955,0.0028664798,0.003102759
3956,3.521474e-05,7.996801e-06
3957,7.042948e-05,7.996801e-05
3958,8.451538e-05,0.00023990404
3959,2.1128844e-05,7.996801e-06
3960,0.0001619878,2.3990404e-05
3961,0.0004859634,0.0
3962,0.0015917062,0.0010955618
3963,7.7472425e-05,7.996801e-05
3964,0.0,0.0
3965,4.9300634e-05,0.0
3966,0.0019649824,0.0017992803
3967,0.00013381601,0.0
3968,4.9300634e-05,3.1987205e-05
3969,0.0012888595,0.00012794882
3970,8.451538e-05,0.0
3971,0.0,0.0
3972,0.00021833139,0.00032786885
3973,0.00013381601,7.996801e-06
3974,0.011332103,0.010707716
3975,0.0006338653,0.00047181128
3976,0.0028876087,0.0029188325
3977,0.00012677305,0.0
3978,7.042948e-06,0.0
3979,0.0026833632,0.0022630948
3980,0.00365529,0.0034146341
3981,1.4085896e-05,0.0
3982,0.0005563929,0.0007037185
3983,0.0001901596,4.7980808e-05
3984,0.0,0.0
3985,0.0007958531,6.397441e-05
3986,0.00023241728,1.5993603e-05
3987,0.00018311664,6.397441e-05
3988,0.13804883,0.081671335
3989,0.027256208,0.03261895
3990,0.0,0.0
3991,4.225769e-05,0.0
3992,0.00023241728,3.9984006e-05
3993,2.1128844e-05,8.7964814e-05
3994,0.002817179,0.0031107557
3995,0.00020424549,0.0
3996,4.225769e-05,3.9984006e-05
3997,0.0003803192,0.00023190724
3998,0.00012677305,4.7980808e-05
3999,0.00040849097,9.5961615e-05
4000,9.155832e-05,1.5993603e-05
4001,5.6343582e-05,0.00019192323
4002,3.521474e-05,0.0
4003,0.0027749215,0.0030387845
4004,9.860127e-05,0.0
4005,0.0006479512,0.00032786885
4006,2.8171791e-05,0.0
4007,0.0012747736,0.002495002
4008,0.0001619878,0.00011195522
4009,0.0029509952,0.0029908037
4010,5.6343582e-05,2.3990404e-05
4011,0.0,0.0
4012,4.225769e-05,0.00010395842
4013,0.00014790191,2.3990404e-05
4014,0.0009155832,0.00042383047
4015,3.521474e-05,0.0
4016,0.0,0.0
4017,0.0,0.0
4018,7.7472425e-05,3.9984006e-05
4019,3.521474e-05,0.0
4020,0.0023171299,0.0024470212
4021,2.8171791e-05,0.0
4022,1.4085896e-05,0.0
4023,5.6343582e-05,0.0
4024,4.9300634e-05,0.0
4025,0.0013311171,0.00088764494
4026,0.0026340624,0.0029028389
4027,0.0,7.996801e-06
4028,2.1128844e-05,7.996801e-06
4029,0.0029580381,0.003054778
4030,7.042948e-06,0.0
4031,0.00062682235,0.0007996801
4032,0.0,0.0
4033,2.1128844e-05,0.0
4034,0.0033101856,0.0012794882
4035,0.002817179,0.003102759
4036,0.002817179,0.0031187525
4037,0.002831265,0.003102759
4038,0.0,0.0
4039,0.0,7.996801e-06
4040,1.4085896e-05,1.5993603e-05
4041,7.7472425e-05,0.0
4042,0.00029580382,0.0045261895
4043,0.014001381,0.016465414
4044,7.042948e-06,0.0
4045,0.00023241728,2.3990404e-05
4046,0.00028171792,8.7964814e-05
4047,0.0,0.0
4048,0.0005000493,0.00011995202
4049,0.0038454495,0.006189524
4050,7.042948e-05,0.0
4051,0.0023664306,0.0032307077
4052,0.001880467,0.0019112355
4053,0.0,0.0
4054,0.0,7.996801e-06
4055,0.00014790191,4.7980808e-05
4056,0.00030284675,0.00028788485
4057,0.0001901596,0.00015993603
4058,0.00059865054,0.0005757697
4059,0.0,0.0
4060,0.00021833139,3.1987205e-05
4061,0.0029439523,0.0031667333
4062,7.042948e-06,0.0
4063,0.00033101856,0.00019192323
4064,0.0,0.0
4065,0.002817179,0.003102759
4066,0.002817179,0.003102759
4067,0.00039440507,0.0005117953
4068,2.1128844e-05,0.0
4069,0.0004859634,0.0
4070,0.0,0.0
4071,0.0,0.0
4072,6.338653e-05,8.7964814e-05
4073,0.0001619878,4.7980808e-05
4074,0.003091854,0.009364254
4075,2.8171791e-05,8.7964814e-05
4076,0.00039440507,0.0
4077,0.0,0.0
4078,0.00016903075,8.7964814e-05
4079,0.00015494485,5.597761e-05
4080,0.0028242222,0.003222711
4081,0.0027185779,0.0030067973
4082,0.00011973012,0.00035985606
4083,1.4085896e-05,0.0
4084,7.7472425e-05,0.0
4085,0.00018311664,8.7964814e-05
4086,0.0,0.0
4087,0.0028805656,0.0031107557
4088,4.9300634e-05,0.0
4089,0.0,0.0
4090,0.00021128844,7.996801e-06
4091,5.6343582e-05,5.597761e-05
4092,0.0004437057,3.9984006e-05
4093,0.0,0.0
4094,3.521474e-05,0.0
4095,0.00053526403,0.00041583367
4096,6.338653e-05,0.0
4097,4.9300634e-05,0.0
4098,0.0011973011,0.0006237505
4099,0.0,0.0
4100,0.5566183,0.6251819
4101,0.0,0.0
4102,3.521474e-05,3.1987205e-05
4103,1.4085896e-05,0.0
4104,5.6343582e-05,1.5993603e-05
4105,0.0,0.0
4106,0.0,0.0
4107,0.0015494486,0.0028628549
4108,0.0,0.0
4109,0.0009014973,0.00024790084
4110,0.00042257688,0.00019992003
4111,0.00021833139,0.0
4112,0.0029439523,0.0032147141
4113,0.002845351,0.003102759
4114,0.00088036846,0.0007516993
4115,0.0,0.0
4116,0.002704492,0.0029108357
4117,0.0,0.0
4118,7.042948e-06,0.0
4119,0.00014085896,0.0
4120,0.0,0.0
4121,0.0,0.0
4122,7.042948e-06,0.0
4123,0.00031693265,7.996801e-06
4124,0.0,0.0
4125,0.0,0.0
4126,0.0038102348,0.001127549
4127,0.002817179,0.0031187525
4128,2.8171791e-05,0.0
4129,7.042948e-06,0.0
4130,0.0,0.0
4131,0.0037045905,0.003134746
4132,0.00047892047,0.0
4133,0.0,0.0
4134,0.00018311664,4.7980808e-05
4135,0.0,0.0
4136,9.155832e-05,0.0
4137,0.00014790191,0.00021591363
4138,0.0034580873,0.00692523
4139,0.00059865054,0.00041583367
4140,0.002817179,0.003102759
4141,1.4085896e-05,0.0
4142,0.00027467497,0.00043982407
4143,9.155832e-05,0.0
4144,0.00033101856,0.0
4145,0.0,0.0
4146,9.155832e-05,4.7980808e-05
4147,9.860127e-05,2.3990404e-05
4148,3.521474e-05,0.0
4149,7.7472425e-05,0.0
4150,7.042948e-06,0.0
4151,0.0015001479,0.002055178
4152,0.0016691786,0.00097560976
4153,7.042948e-06,0.0
4154,0.0,0.0
4155,0.0005704788,0.0023830468
4156,0.00026058906,0.00029588165
4157,4.225769e-05,7.996801e-06
4158,0.0009155832,0.00044782087
4159,5.6343582e-05,0.0006157537
4160,4.9300634e-05,0.0
4161,4.9300634e-05,6.397441e-05
4162,0.0002535461,0.00022391044
4163,0.00033101856,3.9984006e-05
4164,0.0,0.0
4165,0.004451143,0.0005277889
4166,0.0038313637,0.0038944422
4167,0.003528517,0.00277489
4168,0.0030284675,0.0031267493
4169,9.155832e-05,0.00011995202
4170,0.00011973012,7.996801e-06
4171,0.0028242222,0.0031107557
4172,2.1128844e-05,0.0
4173,7.042948e-06,0.0
4174,5.6343582e-05,7.996801e-06
4175,7.042948e-06,0.0
4176,2.1128844e-05,0.0
4177,0.0,0.0
4178,0.00035919034,0.00039984006
4179,0.0,0.0
4180,0.0029228234,0.003102759
4181,0.0003803192,0.00038384646
4182,0.0,0.0
4183,0.00023241728,0.00035185926
4184,0.0036693758,0.0031187525
4185,0.0,0.0
4186,0.0018029946,0.0040543783
4187,0.010029158,0.012962814
4188,3.521474e-05,5.597761e-05
4189,0.00042257688,0.0006157537
4190,0.0,0.0
4191,0.0,0.0
4192,0.00054934993,4.7980808e-05
4193,9.155832e-05,0.00027988805
4194,0.00022537433,0.00027189124
4195,0.002817179,0.003094762
4196,0.0,0.0
4197,0.0021340132,0.003014794
4198,2.1128844e-05,0.0
4199,0.006733058,0.007077169
4200,6.338653e-05,4.7980808e-05
4201,0.00014085896,7.996801e-06
4202,0.0030495964,0.0032307077
4203,0.0002535461,0.00025589764
4204,0.0,0.0
4205,0.0011057428,0.00033586565
4206,7.7472425e-05,9.5961615e-05
4207,0.0005704788,0.0017273091
4208,0.0021903568,0.0019352259
4209,0.00095784094,0.00027988805
4210,0.00033101856,6.397441e-05
4211,9.860127e-05,1.5993603e-05
4212,6.338653e-05,0.0
4213,0.0025918048,0.0029988005
4214,0.0006972518,4.7980808e-05
4215,0.001894553,0.00031187525
4216,0.0,0.0
4217,0.0014649332,0.00091963215
4218,0.0011127858,0.00047980808
4219,2.8171791e-05,7.996801e-06
4220,0.0028242222,0.003102759
4221,7.042948e-05,0.0
4222,0.00022537433,0.00011195522
4223,0.0,0.0
4224,0.0005845647,0.0007117153
4225,0.0,0.0
4226,7.7472425e-05,0.00013594562
4227,0.00012677305,7.996801e-06
4228,5.6343582e-05,0.0
4229,0.0,0.0
4230,0.004021523,0.0037345062
4231,0.00043666278,0.0
4232,0.0017325652,0.0013034786
4233,0.0,0.0
4234,2.8171791e-05,0.0
4235,0.00047187752,0.0
4236,0.0016550928,0.0020311875
4237,0.0021058414,0.0016473411
4238,0.0019368107,0.0020311875
4239,0.0,0.0
4240,0.00076768134,0.00083166733
4241,7.7472425e-05,1.5993603e-05
4242,0.00031693265,0.0
4243,0.00023241728,0.0
4244,0.0,0.0
4245,1.4085896e-05,0.0
4246,0.00076768134,1.5993603e-05
4247,0.0005845647,0.00045581767
4248,4.9300634e-05,0.0
4249,8.451538e-05,6.397441e-05
4250,0.0013381601,0.0020631747
4251,4.225769e-05,0.0
4252,0.0028030933,0.0017672931
4253,4.9300634e-05,2.3990404e-05
4254,0.00014790191,4.7980808e-05
4255,0.00011973012,0.00031987205
4256,0.00034510446,0.00014394242
4257,0.00017607369,0.00012794882
4258,0.00038736215,3.9984006e-05
4259,0.0009155832,0.0005997601
4260,0.0003380615,0.00082367053
4261,7.042948e-05,7.996801e-06
4262,0.003127069,0.0032067173
4263,0.0029932528,0.0032147141
4264,0.0032256702,0.0031187525
4265,0.00018311664,0.00018392643
4266,0.0018593383,0.0035745702
4267,1.4085896e-05,0.0
4268,0.00083106785,8.7964814e-05
4269,0.0014297185,0.0006877249
4270,0.00023946023,7.996801e-06
4271,0.0,0.0
4272,0.0011902582,0.00091963215
4273,8.451538e-05,4.7980808e-05
4274,2.1128844e-05,2.3990404e-05
4275,0.0,0.0
4276,7.042948e-05,0.0
4277,0.0,0.0
4278,0.0036693758,0.00972411
4279,0.00046483456,0.00032786885
4280,0.0,0.0
4281,7.042948e-06,0.0
4282,0.0,0.0
4283,0.002965081,0.003102759
4284,0.0,0.0
4285,1.4085896e-05,0.0
4286,0.002831265,0.003102759
4287,7.042948e-05,0.00017592963
4288,0.0,0.0
4289,0.000112687165,0.00031187525
4290,0.003127069,0.0036145542
4291,0.00042961983,0.00019192323
4292,0.00038736215,0.00014394242
4293,2.1128844e-05,0.0
4294,7.7472425e-05,0.0
4295,0.0067894016,0.0051659336
4296,0.00011973012,5.597761e-05
4297,0.0032045413,0.003102759
4298,0.0021903568,0.0023110756
4299,0.0003662333,0.00011995202
4300,0.0010634852,0.0019672131
4301,2.1128844e-05,7.996801e-06
4302,0.0,0.0
4303,0.00010564422,0.0
4304,2.1128844e-05,1.5993603e-05
4305,0.0010705281,0.001407437
4306,0.000112687165,1.5993603e-05
4307,5.6343582e-05,6.397441e-05
4308,0.00028171792,5.597761e-05
4309,0.0010423562,0.0007996801
4310,0.0028805656,0.00317473
4311,0.0028242222,0.003102759
4312,2.1128844e-05,0.0
4313,0.0,0.0
4314,0.000112687165,0.00022391044
4315,7.042948e-06,0.0
4316,0.0002465032,2.3990404e-05
4317,0.0007747243,3.1987205e-05
4318,0.0033242714,0.0029428229
4319,0.004831462,0.003222711
4320,8.451538e-05,7.996801e-05
4321,0.0008381108,0.00095961615
4322,0.0,0.0
4323,0.0023453017,0.0024470212
4324,0.0,0.0
4325,0.0,0.0
4326,0.0011761723,0.0011035586
4327,7.042948e-06,1.5993603e-05
4328,7.7472425e-05,0.0
4329,0.0023664306,0.0016713315
4330,0.0026833632,0.0030787685
4331,9.860127e-05,7.996801e-05
4332,7.042948e-06,1.5993603e-05
4333,0.005549843,0.006477409
4334,5.6343582e-05,0.0
4335,0.0,0.0
4336,0.0,0.0
4337,0.002831265,0.003102759
4338,0.002697449,0.0028468613
4339,0.00021833139,0.00011195522
4340,0.0005000493,2.3990404e-05
4341,0.0016410069,0.0019672131
4342,0.0007254236,0.00016793283
4343,0.000112687165,9.5961615e-05
4344,0.00010564422,0.00029588165
4345,0.00038736215,0.00011995202
4346,0.0030495964,0.0032067173
4347,0.0,7.996801e-06
4348,5.6343582e-05,7.996801e-06
4349,5.6343582e-05,0.0
4350,4.225769e-05,2.3990404e-05
4351,7.042948e-06,0.00023190724
4352,9.155832e-05,0.0
4353,0.0030636822,0.0033186725
4354,0.0013099883,0.0006237505
4355,0.0,0.0
4356,6.338653e-05,6.397441e-05
4357,0.05239953,0.090739705
4358,0.0,0.0
4359,0.0049864072,0.004870052
4360,0.00021128844,0.0
4361,0.0015212768,0.00094362255
4362,0.002817179,0.003102759
