,Unnamed: 0,pile_sparsity,bio_sparsity,bio_related
4825,4825,0.15380326,0.12277953,
4826,4826,0.004603335,0.00190368,False
4827,4827,0.07956382,0.07664075,
4828,4828,0.017621255,0.010462406,False
4829,4829,0.03237608,0.06298596,True
4830,4830,0.08160975,0.07255919,
4831,4831,0.024426803,0.005448599,False
4832,4832,0.014207825,0.0059147263,False
4833,4833,0.015554016,0.021782644,True
4834,4834,0.005015362,0.0022914668,False
4835,4835,0.010272257,0.014692807,False
4836,4836,0.06338821,0.11308095,
4837,4837,0.018747225,0.027356587,False
4838,4838,0.0236063,0.019663526,False
4839,4839,0.028664287,0.062382735,False
4840,4840,0.0079847975,0.0032315557,False
4841,4841,0.08509421,0.16849919,
4842,4842,0.009984549,0.008174856,False
4843,4843,0.014872041,0.001049766,False
4844,4844,0.03607722,0.012142816,False
4845,4845,0.006603087,0.002197458,False
4846,4846,0.004777381,0.0027928476,False
4847,4847,0.060457848,0.048324488,
4848,4848,0.02100627,0.047776103,False
4849,4849,0.016662227,0.0054838522,False
4850,4850,0.010268706,0.02833193,True
4851,4851,0.022015024,0.040991794,False
4852,4852,0.0060312217,0.009827847,False
4853,4853,0.075663775,0.07246127,
4854,4854,0.006151988,0.00602832,False
4855,4855,0.016001564,0.02160246,False
4856,4856,0.016754577,0.029080084,False
4857,4857,0.011142487,0.009103194,True
4858,4858,0.037618767,0.050921485,False
4859,4859,0.023940185,0.009487064,True
4860,4860,0.031967606,0.009859183,False
4861,4861,0.08067203,0.13311659,
4862,4862,0.006659918,0.0036585126,False
4863,4863,0.016047738,0.01685501,True
4864,4864,0.021038236,0.02164163,True
4865,4865,0.010204771,0.008801582,False
4866,4866,0.01568544,0.043024737,False
4867,4867,0.010840571,0.021524118,False
4868,4868,0.15850249,0.19535048,
4869,4869,0.031662136,0.038700327,False
4870,4870,0.024281172,0.011813784,False
4871,4871,0.046303302,0.04147359,False
4872,4872,0.006095157,0.003051372,False
4873,4873,0.017642567,0.011206644,False
4874,4874,0.022199726,0.00922854,False
4875,4875,0.023702204,0.03094851,False
4876,4876,0.039352123,0.032464404,False
4877,4877,0.028131494,0.031880766,False
4878,4878,0.0059850463,0.0029573631,False
4879,4879,0.008808851,0.002863354,False
4880,4880,0.011117623,0.009620244,False
4881,4881,0.016601844,0.030952428,False
4882,4882,0.075539455,0.080083825,
4883,4883,0.008240539,0.012099728,True
4884,4884,0.014175857,0.02362365,False
4885,4885,0.01777399,0.017195793,False
4886,4886,0.0029871953,0.0025774105,False
4887,4887,0.010030724,0.0037211853,False
4888,4888,0.03646083,0.07605711,True
4889,4889,0.031580444,0.04255469,True
4890,4890,0.01327366,0.052163184,True
4891,4891,0.00976788,0.007802738,False
4892,4892,0.006588879,0.0041912296,False
4893,4893,0.013120926,0.013940735,False
4894,4894,0.010087555,0.013529446,False
4895,4895,0.00778944,0.004246068,False
4896,4896,0.003235832,0.0034900801,False
4897,4897,0.010439199,0.01703911,True
4898,4898,0.008165947,0.0044693393,True
4899,4899,0.02227787,0.019722283,False
4900,4900,0.05236649,0.04349478,
4901,4901,0.016037082,0.011273233,False
4902,4902,0.008375512,0.010807105,False
4903,4903,0.055836752,0.08510155,
4904,4904,0.017074253,0.027505435,False
4905,4905,0.043820485,0.04987955,False
4906,4906,0.020814463,0.029036997,False
4907,4907,0.010105316,0.0043753306,False
4908,4908,0.022839079,0.025723184,False
4909,4909,0.009348749,0.010881529,False
4910,4910,0.023574334,0.004347911,False
4911,4911,0.054444384,0.05232378,
4912,4912,0.038336262,0.023600148,False
4913,4913,0.0394942,0.037435126,False
4914,4914,0.023904666,0.02661235,False
4915,4915,0.013849078,0.0061614993,False
4916,4916,0.03809118,0.07047925,True
4917,4917,0.0056440583,0.0022366282,False
4918,4918,0.0041628927,0.00095575704,False
4919,4919,0.013149342,0.016334046,False
4920,4920,0.04150816,0.022393702,False
4921,4921,0.054948762,0.033576842,
4922,4922,0.0034311898,0.0019467674,False
4923,4923,0.011337845,0.017787267,False
4924,4924,0.01730513,0.05819934,True
4925,4925,0.03727423,0.043251924,False
4926,4926,0.032269523,0.07965687,False
4927,4927,0.024060952,0.026345992,False
4928,4928,0.008979346,0.008472552,False
4929,4929,0.035857,0.043953072,False
4930,4930,0.027683947,0.011692356,False
4931,4931,0.015642816,0.0122681605,False
4932,4932,0.06794892,0.09590474,
4933,4933,0.011895501,0.0013082904,False
4934,4934,0.00058252085,0.00014493038,False
4935,4935,0.012730211,0.011214477,False
4936,4936,0.0039036,0.002107366,False
4937,4937,0.0073596532,0.005299751,False
4938,4938,0.102534324,0.1175542,
4939,4939,0.019091764,0.027877554,False
4940,4940,0.027222192,0.07205781,False
4941,4941,0.026231198,0.05523414,False
4942,4942,0.023464223,0.026870875,False
4943,4943,0.01623244,0.04060009,True
4944,4944,0.010481823,0.0006737304,False
4945,4945,0.038734082,0.06915137,True
4946,4946,0.010964889,0.0035410016,False
4947,4947,0.014410286,0.0024363971,False
4948,4948,0.014005364,0.0045750993,False
4949,4949,0.027428206,0.024892772,False
4950,4950,0.030507753,0.024336552,False
4951,4951,0.018001314,0.004246068,False
4952,4952,0.017379722,0.020595782,False
4953,4953,0.014115474,0.019322744,False
4954,4954,0.010751772,0.0013552948,False
4955,4955,0.022490988,0.009201121,False
4956,4956,0.0104463035,0.01778335,True
4957,4957,0.030351466,0.034113478,False
4958,4958,0.0030973058,0.00085783115,False
4959,4959,0.015259204,0.0073679467,False
4960,4960,0.042513363,0.0495231,False
4961,4961,0.011835118,0.02608355,False
4962,4962,0.01757508,0.0046534403,False
4963,4963,0.016509492,0.019800622,True
4964,4964,0.0087236045,0.0023737245,False
4965,4965,0.053662956,0.023161441,
4966,4966,0.01692152,0.010846276,False
4967,4967,0.04038574,0.073013574,True
4968,4968,0.020796703,0.0037368534,False
4969,4969,0.0071181203,0.0035449187,False
4970,4970,0.013557817,0.0051156506,False
4971,4971,0.05185856,0.0442116,
4972,4972,0.022558475,0.01733289,False
4973,4973,0.017276715,0.0236119,False
4974,4974,0.013511642,0.016428053,False
4975,4975,0.005526844,0.0052605807,False
4976,4976,0.014317935,0.019992558,True
4977,4977,0.02919708,0.03545702,False
4978,4978,0.056053422,0.10281439,
4979,4979,0.016228888,0.026459586,True
4980,4980,0.0124105355,0.02583286,True
4981,4981,0.075415134,0.05522239,
4982,4982,0.021602998,0.03410956,False
4983,4983,0.0015166854,3.9170372e-05,False
4984,4984,0.024362868,0.025981707,False
4985,4985,0.056245226,0.08976674,
4986,4986,0.017628359,0.036957245,True
4987,4987,0.009735912,0.010356646,False
4988,4988,0.008553111,0.008300202,True
4989,4989,0.035178576,0.011547426,False
4990,4990,0.064880036,0.060831588,
4991,4991,0.00962225,0.0055347737,False
4992,4992,0.015731614,0.011606181,False
4993,4993,0.0065000798,0.0015981512,False
4994,4994,0.035125297,0.033451498,False
4995,4995,0.022128688,0.0100041125,False
4996,4996,0.008347097,0.0038504475,False
4997,4997,0.008926066,0.001895846,False
4998,4998,0.019361714,0.023682406,False
4999,4999,0.012822562,0.013235669,False
5000,5000,0.010165699,0.010583835,False
5001,5001,0.006112917,0.0018488416,False
5002,5002,0.009721704,0.0042382344,False
5003,5003,0.015728062,0.009553653,False
5004,5004,0.013550713,0.0045829336,False
5005,5005,0.037078872,0.04818739,True
5006,5006,0.011760527,0.007947668,False
5007,5007,0.009480171,0.008985683,False
5008,5008,0.0124602625,0.019322744,False
5009,5009,0.018118529,0.0043400773,False
5010,5010,0.018228639,0.0036115083,False
5011,5011,0.015955387,0.03823028,False
5012,5012,0.017443657,0.0034078222,False
5013,5013,0.04172483,0.03232339,False
5014,5014,0.0013284317,5.875556e-05,True
5015,5015,0.0036727227,0.0010066786,False
5016,5016,0.013568473,0.014673221,False
5017,5017,0.035288684,0.017321138,False
5018,5018,0.0066137426,0.005162655,False
5019,5019,0.00927771,0.007156427,False
5020,5020,0.050846253,0.048116885,
5021,5021,0.008457208,0.012417008,False
5022,5022,0.007601186,0.0020446933,False
5023,5023,0.037210293,0.043373354,False
5024,5024,0.0047276537,0.002314969,False
5025,5025,0.008030973,0.007834074,False
5026,5026,0.013852629,0.024379639,False
5027,5027,0.0029800914,0.00043870817,False
5028,5028,0.012421191,0.014019076,False
5029,5029,0.006418385,0.0014532207,False
5030,5030,0.015237892,0.004849292,False
5031,5031,0.011497682,0.00087741634,False
5032,5032,0.03469906,0.038727745,False
5033,5033,0.022089615,0.013223917,False
5034,5034,0.036190882,0.053882763,True
5035,5035,0.040048305,0.049041305,False
5036,5036,0.007583427,0.0072308504,False
5037,5037,0.015859485,0.008895592,False
5038,5038,0.014175857,0.016768835,True
5039,5039,0.015827516,0.00912278,False
5040,5040,0.0039462233,0.0030082846,False
5041,5041,0.015681887,0.015793493,False
5042,5042,0.022903014,0.011708024,False
5043,5043,0.008808851,0.0058598877,False
5044,5044,0.044417214,0.010544664,False
5045,5045,0.026312891,0.021880569,False
5046,5046,0.011000409,0.0063142637,True
5047,5047,0.013806454,0.008308036,False
5048,5048,0.0023194274,0.0014453867,False
5049,5049,0.015127782,0.016698329,True
5050,5050,0.002667519,0.00079124153,False
5051,5051,0.005242687,0.0024873186,False
5052,5052,0.01643135,0.015867917,False
5053,5053,0.0076864334,0.0024912357,False
5054,5054,0.002120518,0.0016059852,False
5055,5055,0.021766387,0.002730175,False
5056,5056,0.037078872,0.021003153,False
5057,5057,0.005434493,0.00059930666,False
5058,5058,0.018807609,0.014179675,False
5059,5059,0.017713606,0.032186296,False
5060,5060,0.009565419,0.005209659,False
5061,5061,0.00404923,0.005256664,True
5062,5062,0.011440851,0.003466578,False
5063,5063,0.019567726,0.008084765,False
5064,5064,0.11159181,0.12054682,
5065,5065,0.009100112,0.0072661038,False
5066,5066,0.016317686,0.022056837,False
5067,5067,0.008720052,0.0026675023,False
5068,5068,0.010520894,0.0072974404,True
5069,5069,0.009885094,0.007696978,True
5070,5070,0.010769531,0.0024755674,False
5071,5071,0.030507753,0.008727158,False
5072,5072,0.009785639,0.0032433067,False
5073,5073,0.008062941,0.003920954,False
5074,5074,0.037100185,0.032248966,False
5075,5075,0.01670485,0.028288843,False
5076,5076,0.023780348,0.008895592,False
5077,5077,0.008613494,0.008793748,False
5078,5078,0.105343916,0.12296363,
5079,5079,0.005793241,0.0010850193,False
5080,5080,0.03261051,0.052178852,False
5081,5081,0.010009413,0.006749055,True
5082,5082,0.04633172,0.06618226,False
5083,5083,0.0044932244,0.0020956148,False
5084,5084,0.028003624,0.037991345,True
5085,5085,0.0072708544,0.006024403,True
5086,5086,0.0059317667,0.004535929,False
5087,5087,0.018523451,0.010701345,False
5088,5088,0.00053989736,5.0921484e-05,False
5089,5089,0.0040243664,0.0018214223,False
5090,5090,0.019169908,0.022299692,False
5091,5091,0.010282913,0.009898352,True
5092,5092,0.003821905,0.002632249,True
5093,5093,0.009682633,0.0067294696,False
5094,5094,0.023950841,0.016623905,False
5095,5095,0.010609693,0.0016216533,False
5096,5096,0.033612162,0.044258602,False
5097,5097,0.010048484,0.01985938,False
5098,5098,0.013461914,0.0028163497,False
5099,5099,0.026579289,0.027619028,True
5100,5100,0.017468521,0.008774163,False
5101,5101,0.048487756,0.023976184,False
5102,5102,0.005150337,0.006545369,True
5103,5103,0.017571528,0.01155526,False
5104,5104,0.008538903,0.016341878,False
5105,5105,0.018899959,0.018848782,True
5106,5106,0.026994867,0.014892575,True
5107,5107,0.009533451,0.010728764,False
5108,5108,0.035476938,0.039656084,False
5109,5109,0.026657432,0.022213519,False
5110,5110,0.0032677997,0.005150904,False
5111,5111,0.02707301,0.048285317,False
5112,5112,0.020942334,0.0093029635,False
5113,5113,0.079553165,0.0574551,
5114,5114,0.018150497,0.027544605,False
5115,5115,0.020526756,0.0050999825,False
5116,5116,0.027136946,0.021727806,False
5117,5117,0.0135897845,0.0026714194,False
5118,5118,0.010979096,0.010619088,True
5119,5119,0.0057186494,0.002546074,False
5120,5120,0.011945229,0.012687284,True
5121,5121,0.0073276856,0.006130163,False
5122,5122,0.039423164,0.03536301,False
5123,5123,0.018871544,0.02929552,False
5124,5124,0.028277123,0.015523219,False
5125,5125,0.0029019483,0.0019859378,False
5126,5126,0.016552117,0.01328659,False
5127,5127,0.030188076,0.017681506,False
5128,5128,0.001211217,0.0020760298,False
5129,5129,0.01913794,0.013713547,True
5130,5130,0.013103167,0.011786365,False
5131,5131,0.027090771,0.029992754,False
5132,5132,0.0045216405,0.0024912357,True
5133,5133,0.028589696,0.04085078,False
5134,5134,0.004187756,0.0036075911,False
5135,5135,0.021595893,0.021739556,False
5136,5136,0.013113823,0.0004543763,False
5137,5137,0.025478182,0.019663526,False
5138,5138,0.03480562,0.0125071,False
5139,5139,0.008965137,0.010301808,False
5140,5140,0.030546824,0.10547014,True
5141,5141,0.024615057,0.020783799,False
5142,5142,0.010314881,0.0033020624,False
5143,5143,0.047578454,0.07918291,True
5144,5144,0.01783082,0.010172546,False
5145,5145,0.061185997,0.068273954,
5146,5146,0.011490579,0.014211011,False
5147,5147,0.028884508,0.013031983,False
5148,5148,0.032091923,0.07407117,False
5149,5149,0.020018825,0.0053389217,False
5150,5150,0.037430514,0.07218316,False
5151,5151,0.026021631,0.030376622,False
5152,5152,0.0040243664,0.0036506786,False
5153,5153,0.007476868,0.0021661215,False
5154,5154,0.0045145364,0.0059538963,False
5155,5155,0.009632905,0.005448599,False
5156,5156,0.047667254,0.044286024,False
5157,5157,0.0027136945,0.00070506666,False
5158,5158,0.022668585,0.012561938,False
5159,5159,0.11632302,0.111921504,
5160,5160,0.018136289,0.0063847704,False
5161,5161,0.014594988,0.010818857,False
5162,5162,0.018402684,0.043275427,True
5163,5163,0.0049762907,0.00010967704,False
5164,5164,0.010648765,0.0036075911,False
5165,5165,0.022164207,0.028805891,False
5166,5166,0.037597455,0.050788302,False
5167,5167,0.014413838,0.012843965,False
5168,5168,0.2002735,0.14480503,
5169,5169,0.02059069,0.02583286,True
5170,5170,0.09094784,0.13433479,
5171,5171,0.031509403,0.021618128,False
5172,5172,0.013841974,0.0066824653,False
5173,5173,0.0676328,0.0674553,
5174,5174,0.002528993,0.0015550638,False
5175,5175,0.025662884,0.007465873,False
5176,5176,0.011284565,0.0070859203,False
5177,5177,0.012531302,0.004645606,False
5178,5178,0.08392562,0.10425586,
5179,5179,0.019166356,0.018609844,False
5180,5180,0.0034347416,0.0054838522,False
5181,5181,0.0081339795,0.0225543,True
5182,5182,0.02981512,0.023666738,False
5183,5183,0.0063651055,0.008135687,True
5184,5184,0.019081108,0.014066081,False
5185,5185,0.044019394,0.055676766,False
5186,5186,0.010968441,0.017090034,False
5187,5187,0.04087591,0.04397266,False
5188,5188,0.0049265632,0.0029769482,False
5189,5189,0.0038822882,0.0041324743,False
5190,5190,0.0065924306,0.006549286,False
5191,5191,0.0065533593,0.010865861,False
5192,5192,0.006002806,0.005382009,False
5193,5193,0.064414725,0.076037526,
5194,5194,0.0967766,0.12839656,
5195,5195,0.00619106,0.003881784,False
5196,5196,0.0562914,0.054862022,
5197,5197,0.026316443,0.018758692,False
5198,5198,0.013447707,0.010509411,False
5199,5199,0.0041842046,0.00126912,False
5200,5200,0.022689896,0.0032942283,False
5201,5201,0.026305787,0.09287687,True
5202,5202,0.04441011,0.13317142,True
5203,5203,0.016235992,0.02747018,False
5204,5204,0.12631111,0.25161088,
5205,5205,0.0022483882,0.0013317927,False
5206,5206,0.005608539,0.0027497602,False
5207,5207,0.036773402,0.0932059,False
5208,5208,0.00470279,0.0008264948,False
5209,5209,0.0100769,0.011351573,False
5210,5210,0.018495036,0.027928475,False
5211,5211,0.035249613,0.041144557,False
5212,5212,0.027730122,0.0495231,True
5213,5213,0.011639761,0.012714703,False
5214,5214,0.043657094,0.04316183,False
5215,5215,0.0049016997,0.009506649,True
5216,5216,0.017095566,0.016815841,False
5217,5217,0.027115634,0.013470691,False
5218,5218,0.021649173,0.020772047,False
5219,5219,0.060489815,0.05408253,
5220,5220,0.015990907,0.019749701,False
5221,5221,0.0018434653,0.00014884741,False
5222,5222,0.0102971215,0.0034509096,False
5223,5223,0.0048235566,0.0009283378,False
5224,5224,0.009007761,0.00641219,False
5225,5225,0.2157032,0.25629175,
5226,5226,0.04061662,0.01759533,False
5227,5227,0.016822064,0.022550384,False
5228,5228,0.0043475945,0.0033804032,False
5229,5229,0.030426057,0.048586927,False
5230,5230,0.008546007,0.0005797215,False
5231,5231,0.032251764,0.0069997455,False
5232,5232,0.09118937,0.115822874,
5233,5233,0.01267338,0.0011633601,False
5234,5234,0.029108282,0.056150727,False
5235,5235,0.0051787524,0.0015158934,False
5236,5236,0.0043440424,0.00497072,False
5237,5237,0.01183867,0.0072465185,False
5238,5238,0.03874829,0.054474235,False
5239,5239,0.013334043,0.0055426075,False
5240,5240,0.004965635,0.004821873,False
5241,5241,0.06933774,0.04189271,
5242,5242,0.01639583,0.020924812,False
5243,5243,0.017401034,0.010775769,False
5244,5244,0.053538635,0.049092226,
5245,5245,0.025687747,0.03871991,False
5246,5246,0.0027918376,0.001265203,False
5247,5247,0.03026622,0.057729293,True
5248,5248,0.0050437776,0.0014884741,False
5249,5249,0.027595147,0.054834604,False
5250,5250,0.04208713,0.04560606,False
5251,5251,0.039657593,0.051152587,False
5252,5252,0.0029623315,0.0017195793,True
5253,5253,0.0047418615,0.0063612685,False
5254,5254,0.01570675,0.013059402,False
5255,5255,0.055335928,0.04320492,
5256,5256,0.004127373,0.0019075971,False
5257,5257,0.020249702,0.01413267,False
5258,5258,0.007093257,0.010979455,False
5259,5259,0.023542365,0.0241407,True
5260,5260,0.01986254,0.03802268,False
5261,5261,0.015646366,0.009827847,False
5262,5262,0.009611594,8.225778e-05,False
5263,5263,0.017280268,0.0069840774,False
5264,5264,0.022249455,0.045798,True
5265,5265,0.07006234,0.08581445,
5266,5266,0.052892182,0.09628469,
5267,5267,0.007828511,0.003685932,False
5268,5268,0.012918465,0.008734993,False
5269,5269,0.057989236,0.061062694,
5270,5270,0.006865931,0.010861944,False
5271,5271,0.005903351,0.0003799526,False
5272,5272,0.06518195,0.1343622,
5273,5273,0.02017156,0.0021034488,False
5274,5274,0.012034028,0.002530406,False
5275,5275,0.03486245,0.01173936,False
5276,5276,0.044250272,0.048199143,False
5277,5277,0.008727157,0.0031649661,False
5278,5278,0.019478928,0.0044928417,False
5279,5279,0.0863445,0.12798527,
5280,5280,0.028085317,0.0452692,False
5281,5281,0.022071857,0.023780333,False
5282,5282,0.020818016,0.008821168,True
5283,5283,0.020604897,0.03027478,False
5284,5284,0.0030404746,0.0018292563,False
5285,5285,0.035246063,0.049068723,False
5286,5286,0.048129007,0.008684072,False
5287,5287,0.008062941,0.0058246343,False
5288,5288,0.021766387,0.005758045,False
5289,5289,0.040098034,0.014575295,False
5290,5290,0.030170316,0.012883135,False
5291,5291,0.004070542,0.002005523,False
5292,5292,0.009995204,0.0056522847,False
5293,5293,0.024916973,0.031418554,False
5294,5294,0.0045145364,0.0047278637,False
5295,5295,0.012524198,0.013090738,False
5296,5296,0.03032305,0.014399028,False
5297,5297,0.007977693,0.002636166,False
5298,5298,0.007949278,0.007685227,False
5299,5299,0.010087555,0.002851603,False
5300,5300,0.0029623315,0.004438003,False
5301,5301,0.0067877886,0.007156427,False
5302,5302,0.009064592,0.0058403024,False
5303,5303,0.005793241,0.0020681957,False
5304,5304,0.004486121,0.00060322374,False
5305,5305,0.011678832,0.022213519,True
5306,5306,0.10108512,0.09106328,
5307,5307,0.034319002,0.035316005,False
5308,5308,0.0045891274,0.0049158814,False
5309,5309,0.0071145683,0.003051372,False
5310,5310,0.10036763,0.05448207,
5311,5311,0.045905482,0.04486966,False
5312,5312,0.014293072,0.0041520596,False
5313,5313,0.011806702,0.021817897,True
5314,5314,0.0130996145,0.010908948,False
5315,5315,0.013756727,0.012683366,False
5316,5316,0.005018914,0.0034430756,False
5317,5317,0.0026319996,0.0028202666,False
5318,5318,0.043046158,0.09186236,True
5319,5319,0.014186514,0.011018625,False
5320,5320,0.021325946,0.014935663,False
5321,5321,0.013287868,0.01607552,False
5322,5322,0.0056334026,0.0041912296,False
5323,5323,0.06285187,0.046499148,
5324,5324,0.034404248,0.01827298,False
5325,5325,0.015049638,0.040173132,False
5326,5326,0.009860231,0.0082610315,False
5327,5327,0.029136697,0.053722166,False
5328,5328,0.0037011383,0.0003290311,False
5329,5329,0.011121175,0.017070448,True
5330,5330,0.005832312,0.0016255705,False
5331,5331,0.01154741,0.016087271,False
5332,5332,0.021432504,0.006525784,False
5333,5333,0.006656366,0.0020329424,False
5334,5334,0.01060259,0.004524178,False
5335,5335,0.016125882,0.01195088,True
5336,5336,0.06271334,0.07552048,
5337,5337,0.007395173,0.005272332,False
5338,5338,0.00194292,0.0010458489,False
5339,5339,0.011117623,0.004108972,False
5340,5340,0.013561369,0.023748996,True
5341,5341,0.015717406,0.006976243,False
5342,5342,0.015120678,0.01522944,False
5343,5343,0.03319303,0.0073836152,False
5344,5344,0.036972314,0.02317711,True
5345,5345,0.03015966,0.023459135,False
5346,5346,0.018530555,0.014684972,False
5347,5347,0.012101515,0.006423941,False
5348,5348,0.021563927,0.029366028,True
5349,5349,0.015784893,0.019984724,False
5350,5350,0.024195926,0.02781488,False
5351,5351,0.026497593,0.06563388,False
5352,5352,0.021016926,0.029471787,False
5353,5353,0.011018168,0.01780685,False
5354,5354,0.018839575,0.017313303,False
5355,5355,0.018590938,0.024254294,False
5356,5356,0.01278349,0.02293817,False
5357,5357,0.035789512,0.017822519,False
5358,5358,0.08066137,0.2932059,
5359,5359,0.033828832,0.047306057,False
5360,5360,0.02229563,0.02564876,False
5361,5361,0.021400535,0.010168629,False
5362,5362,0.024068056,0.019675277,False
5363,5363,0.019564174,0.011590513,False
5364,5364,0.06269913,0.106167376,
5365,5365,0.06222672,0.13423295,
5366,5366,0.01717371,0.0024638164,False
5367,5367,0.021510648,0.01787344,False
5368,5368,0.01249223,0.002753677,False
5369,5369,0.04690003,0.009424391,False
5370,5370,0.005690234,0.0028202666,False
5371,5371,0.004599783,0.0048767114,False
5372,5372,0.046715327,0.041614603,False
5373,5373,0.009970341,0.0041324743,False
5374,5374,0.10888167,0.08707182,
5375,5375,0.0449429,0.05622515,False
5376,5376,0.010460511,0.005597446,False
5377,5377,0.02309482,0.046213206,False
5378,5378,0.008876339,0.010039366,False
5379,5379,0.015646366,0.009631994,False
5380,5380,0.044918038,0.009126697,False
5381,5381,0.013312732,0.013842809,True
5382,5382,0.020924574,0.019643942,False
5383,5383,0.0107908435,0.0057619615,True
5384,5384,0.025158506,0.03440334,False
5385,5385,0.020093417,0.0033098964,False
5386,5386,0.013792246,0.0011868622,False
5387,5387,0.02609267,0.012385671,False
5388,5388,0.001466958,0.0001370963,False
5389,5389,0.00728151,0.0055308565,False
5390,5390,0.017134637,0.011802033,False
5391,5391,0.060908947,0.04042774,
5392,5392,0.05144298,0.04751758,
5393,5393,0.015969595,0.006541452,False
5394,5394,0.0114301955,0.019440256,False
5395,5395,0.0060489816,0.003685932,False
5396,5396,0.059910845,0.08404787,
5397,5397,0.011899053,0.014798567,False
5398,5398,0.023833627,0.026870875,False
5399,5399,0.014243345,0.017305471,False
5400,5400,0.0040954053,0.004199064,False
5401,5401,0.025424903,0.030404042,False
5402,5402,0.008876339,0.011104801,False
5403,5403,0.007832063,0.005801132,False
5404,5404,0.009934821,0.009138447,False
5405,5405,0.0034276377,0.002514738,False
5406,5406,0.029655283,0.019252237,False
5407,5407,0.006109365,0.0049080476,False
5408,5408,0.0071039125,0.001989855,False
5409,5409,0.14849308,0.116809964,
5410,5410,0.0096080415,0.009855266,False
5411,5411,0.019006519,0.009232457,False
5412,5412,0.01846662,0.0043518282,False
5413,5413,0.006574671,0.0024990698,False
5414,5414,0.033359975,0.03665955,False
5415,5415,0.007054185,0.005993067,False
5416,5416,0.028628767,0.024747841,False
5417,5417,0.008489176,0.005374175,False
5418,5418,0.022931429,0.036338355,False
5419,5419,0.02854352,0.015672065,False
5420,5420,0.0050437776,0.0020916979,False
5421,5421,0.0028167013,0.00060714077,False
5422,5422,0.026316443,0.014571378,False
5423,5423,0.007881791,0.0064200237,False
5424,5424,0.029349815,0.025480326,True
5425,5425,0.01301792,0.021516286,False
5426,5426,0.0045926794,0.003258975,False
5427,5427,0.007849824,0.0055112713,True
5428,5428,0.011906157,0.016792338,False
5429,5429,0.002514785,0.002514738,False
5430,5430,0.017170157,0.008296285,False
5431,5431,0.012264905,0.007070252,False
5432,5432,0.04056689,0.096786074,False
5433,5433,0.025208233,0.046428643,False
5434,5434,0.02024615,0.02061145,True
5435,5435,0.031942744,0.019745784,False
5436,5436,0.0285968,0.020877808,False
5437,5437,0.006240787,0.003689849,False
5438,5438,0.005427389,0.004108972,False
5439,5439,0.0018470172,0.0010928534,True
5440,5440,0.005182304,0.0009244208,False
5441,5441,0.024650576,0.039918527,False
5442,5442,0.01546877,0.010979455,False
5443,5443,0.009856679,0.005092148,True
5444,5444,0.009014865,0.0041363914,False
5445,5445,0.03800238,0.028762804,False
5446,5446,0.019223187,0.0067177187,False
5447,5447,0.005793241,0.0016686579,False
5448,5448,0.027392687,0.021042323,False
5449,5449,0.023851385,0.017215379,False
5450,5450,0.027882857,0.006004818,False
5451,5451,0.001946472,0.00068548153,False
5452,5452,0.0049691866,0.0030200356,False
5453,5453,0.13041718,0.21088937,
5454,5454,0.017042287,0.0058246343,False
5455,5455,0.03548049,0.0592021,False
5456,5456,0.0035164368,0.006917488,False
5457,5457,0.026877653,0.013584285,False
5458,5458,0.005040226,0.0021191172,False
5459,5459,0.034319002,0.013968155,False
5460,5460,0.03373648,0.07306449,False
5461,5461,0.031655032,0.03401555,False
5462,5462,0.0059672864,0.0010223467,False
5463,5463,0.00045109843,5.483852e-05,False
5464,5464,0.014225584,0.009389138,True
5465,5465,0.0035413003,0.00097534223,False
5466,5466,0.023826523,0.03889618,True
5467,5467,0.004951427,0.0029847822,False
5468,5468,0.013731862,0.017121369,False
5469,5469,0.005452253,0.0012926223,False
5470,5470,0.0035128847,0.0033020624,False
5471,5471,0.053837,0.05912376,
5472,5472,0.043628678,0.05013024,False
5473,5473,0.035817925,0.022013748,False
5474,5474,0.049322464,0.07740457,False
5475,5475,0.023904666,0.02144578,False
5476,5476,0.028255811,0.046816427,False
5477,5477,0.01568544,0.03142639,False
5478,5478,0.003083098,0.0060949097,False
5479,5479,0.0062834104,0.0030748742,False
5480,5480,0.038627524,0.0403494,False
5481,5481,0.020750528,0.021300849,False
5482,5482,0.107666895,0.07589651,
5483,5483,0.06833964,0.04182612,
5484,5484,0.0076651215,0.0068900683,False
5485,5485,0.036691707,0.16440196,True
5486,5486,0.028188325,0.074490294,False
5487,5487,0.0026497594,0.0020916979,False
5488,5488,0.0042623477,0.004304824,False
5489,5489,0.029470582,0.03897452,False
5490,5490,0.004056334,0.0037642727,False
5491,5491,0.06528851,0.12869817,
5492,5492,0.0130001595,0.018222056,False
5493,5493,0.04165379,0.022190016,False
5494,5494,0.10672918,0.1777904,
5495,5495,0.00533859,0.0034078222,False
5496,5496,0.0356794,0.019788872,False
5497,5497,0.0037508658,0.0008891674,False
5498,5498,0.014847177,0.008010341,False
5499,5499,0.044530876,0.07145459,False
5500,5500,0.04797272,0.030615563,False
5501,5501,0.042030297,0.034121312,True
5502,5502,0.07299625,0.0688811,
5503,5503,0.008251194,0.007599052,False
5504,5504,0.0151633015,0.017473903,False
5505,5505,0.069387466,0.08080456,
5506,5506,0.02848669,0.009275544,False
5507,5507,0.007544355,0.0045085098,False
5508,5508,0.01399826,0.012201571,False
5509,5509,0.01232884,0.0036115083,False
5510,5510,0.012957537,0.013596036,False
5511,5511,0.035832133,0.06584931,True
5512,5512,0.005363454,0.00052096596,False
